n,distribution,capacity_ratio,mean_weight,std_weight,mean_value,std_value,pearson_r,p_value
100,uniform,cap_0.2,252.45,150.86,493.79,302.22,0.05804,0.56624
100,normal,cap_0.2,251.06,82.1,516.5,165.42,-0.11982,0.23505
100,zipf,cap_0.2,11.73,28.6,21.91,106.69,-0.03992,0.69332
100,uniform,cap_0.5,245.95,142.8,471.33,281.06,-0.16737,0.09604
100,normal,cap_0.5,266.25,84.68,495.14,161.4,-0.0199,0.84422
100,zipf,cap_0.5,18.89,77.71,13.36,68.57,-0.03087,0.76045
100,uniform,cap_0.8,234.49,138.71,469.39,289.55,-0.12033,0.23308
100,normal,cap_0.8,252.09,91.21,479.33,168.91,0.08521,0.39927
100,zipf,cap_0.8,5.79,11.2,21.98,105.5,0.00166,0.9869
250,uniform,cap_0.2,251.25,143.29,493.54,299.37,0.02017,0.75096
250,normal,cap_0.2,247.39,73.91,480.74,162.12,0.02894,0.64879
250,zipf,cap_0.2,17.75,70.74,8.88,22.16,-0.04124,0.5163
250,uniform,cap_0.5,250.07,147.31,506.36,303.22,-0.00091,0.98853
250,normal,cap_0.5,251.88,79.95,502.72,166.48,-0.01863,0.76941
250,zipf,cap_0.5,9.96,30.61,16.05,76.56,0.00471,0.94099
250,uniform,cap_0.8,251.22,137.72,499.67,294.94,-0.03501,0.58164
250,normal,cap_0.8,255.58,86.34,499.06,166.35,-0.03268,0.60708
250,zipf,cap_0.8,12.4,44.78,6.6,17.98,-0.02679,0.6734
500,uniform,cap_0.2,260.23,140.04,480.56,285.79,0.05736,0.20041
500,normal,cap_0.2,247.49,75.66,509.09,154.72,0.03489,0.43637
500,zipf,cap_0.2,11.94,41.14,15.13,69.86,-0.02503,0.57656
500,uniform,cap_0.5,243.93,144.14,505.85,290.32,-0.0141,0.75316
500,normal,cap_0.5,247.39,85.32,496.98,161.9,0.04259,0.34189
500,zipf,cap_0.5,12.46,41.21,14.72,63.3,-0.00514,0.9087
500,uniform,cap_0.8,253.66,147.01,493.11,276.57,0.06874,0.12476
500,normal,cap_0.8,251.75,84.65,495.45,175.33,-0.01121,0.80252
500,zipf,cap_0.8,14.71,53.96,14.91,77.84,0.00405,0.92797
